"weather.dates","weather.departement_nom","weather.departement","weather.commune","weather.code_postal","weather.longitude","weather.latitude","weather.temperature_min","weather.temperature_max","weather.summary","weather.day_forecast_icon"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Florange","57190","6.12457752228","49.3260116577","37.7799987793","48.6899986267","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Forbach","57600","6.90175962448","49.188873291","36.8699989319","42.4399986267","Foggy until afternoon.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Freyming-Merlebach","57800","6.81402397156","49.1433563232","36.9700012207","42.5900001526","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Hagondange","57300","6.16462087631","49.2542648315","37.8800010681","48.7700004578","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Hayange","57700","6.06609249115","49.3286209106","37.7700004578","48.7999992371","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Metz","57000","6.17401123047","49.1254196167","38.2000007629","47.9599990845","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Metz","57000","6.17549371719","49.0999679565","38.2599983215","47.9300003052","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Metz","57000","6.22992134094","49.1182518005","38.25","47.7799987793","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Montigny-lès-Metz","57950","6.15293312073","49.1001625061","38.2299995422","48.0400009155","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Moyeuvre-Grande","57250","6.04521036148","49.2516860962","37.8499984741","49.0800018311","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Rombas","57120","6.09452342987","49.2529678345","37.8600006104","48.9399986267","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Saint-Avold","57500","6.70422792435","49.1034889221","37.6599998474","47.7799987793","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Sarrebourg","57400","7.05203962326","48.7325401306","39.8800010681","43.9500007629","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Sarreguemines","57200","7.07130718231","49.1073036194","37.3499984741","42.6599998474","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Thionville","57100","6.16484737396","49.361240387","37.7299995422","48.4900016785","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Woippy","57140","6.16325616837","49.148639679","38.1599998474","48.0200004578","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Meurthe-et-Moselle","57","Yutz","57970","6.18858766556","49.3458480835","37.75","48.5099983215","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Nièvre","58","Nevers","58000","3.15859031677","46.9918899536","51.5699996948","61.2999992371","Rain until afternoon.","rain"
"2015-11-03T00:00:00","Nord","59","Aniche","59580","3.25202727318","50.3308830261","41.5099983215","59.5600013733","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Anzin","59410","3.50008320808","50.3716430664","41.2999992371","61.5900001526","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Armentières","59280","2.88657021523","50.687538147","41.6899986267","60.0","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-03T00:00:00","Nord","59","Escaudain","59124","3.34487915039","50.3377952576","41.6100006104","59.7000007629","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Hazebrouck","59190","2.5409078598","50.7214927673","42.1100006104","59.3100013733","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Onnaing","59264","3.60327625275","50.3933372498","41.2200012207","61.6500015259","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Bailleul","59270","2.73108625412","50.7391853333","41.8800010681","59.4000015259","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Cambrai","59400","3.22643828392","50.1743507385","41.8600006104","58.6899986267","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Condé-sur-l'Escaut","59163","3.5904340744","50.4491119385","41.0600013733","61.6100006104","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Croix","59170","3.15290617943","50.6771430969","41.0","60.6800003052","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Denain","59220","3.39717721939","50.3229675293","41.7200012207","59.7099990845","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Douai","59500","3.08528280258","50.3764953613","40.7999992371","59.0999984741","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Douchy-les-Mines","59282","3.39543318748","50.3021430969","41.75","59.6100006104","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Dunkerque","59140","2.3760240078","51.0382843018","43.4700012207","58.4799995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Gravelines","59820","2.12843203545","50.9861717224","45.4900016785","57.75","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Hem","59510","3.19037532806","50.6557197571","40.9599990845","60.7299995422","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","La-Madeleine","59110","3.06779813766","50.6510658264","40.9099998474","60.7299995422","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Lille","59000","3.0502538681","50.61510849","40.4300003052","60.8199996948","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Lille","59000","3.01176786423","50.6398124695","41.0900001526","60.5400009155","Mostly cloudy throughout the day.","partly-cloudy-night"
"2015-11-03T00:00:00","Nord","59","Lourches","59156","3.35382866859","50.3145370483","41.6800003052","59.6100006104","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Marcq-en-Barœul","59700","3.09218764305","50.6729927063","41.0099983215","60.6800003052","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Marly","59770","3.54078173637","50.3510704041","41.8100013733","60.1500015259","Mostly cloudy starting in the afternoon.","partly-cloudy-night"
"2015-11-03T00:00:00","Nord","59","Maubeuge","59600","3.96736121178","50.2797851562","42.3100013733","61.2599983215","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Raismes","59590","3.4819586277","50.3911590576","41.2900009155","61.5800018311","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Roubaix","59100","3.18611836433","50.6901016235","41.0","60.6599998474","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Roubaix","59100","3.17358088493","50.7003936768","41.0200004578","60.6300010681","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Roubaix","59100","3.18279671669","50.6818504333","40.9900016785","60.6699981689","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Saint-Amand-les-Eaux","59230","3.42795300484","50.4495620728","41.4300003052","61.1100006104","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Somain","59490","3.28193664551","50.3588829041","41.4599990845","59.7200012207","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Tourcoing","59200","3.16163039207","50.7245330811","41.0600013733","60.5499992371","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Valenciennes","59300","3.52176237106","50.3572387695","41.5499992371","60.5400009155","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Villeneuve-d'Ascq","59650","3.13253521919","50.61926651","40.4799995422","60.8199996948","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Wallers","59135","3.3896214962","50.3733711243","41.4799995422","60.1500015259","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Wasquehal","59290","3.12769985199","50.6693725586","41.0","60.7000007629","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Wattignies","59139","3.04566550255","50.58934021","40.0999984741","60.8699989319","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Nord","59","Wattrelos","59150","3.21761202812","50.7017021179","41.0","60.6399993896","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Oise","60","Beauvais","60000","2.07227468491","49.4244270325","44.9500007629","60.8600006104","Mostly cloudy throughout the day.","partly-cloudy-night"
"2015-11-03T00:00:00","Oise","60","Compiègne","60200","2.81084775925","49.4086227417","44.2799987793","59.8100013733","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Oise","60","Creil","60100","2.47588968277","49.2613296509","42.3300018311","61.0099983215","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Orne","61","Alençon","61000","0.0928031280637","48.4323120117","47.0900001526","63.0","Rain in the evening and overnight.","rain"
"2015-11-03T00:00:00","Orne","61","Argentan","61200","-0.0228574108332","48.7464294434","46.6199989319","61.4599990845","Rain in the evening and overnight.","rain"
"2015-11-03T00:00:00","Orne","61","Flers","61100","-0.563323438168","48.7514457703","47.8300018311","63.0","Rain in the evening and overnight.","rain"
"2015-11-03T00:00:00","Pas-de-Calais","62","Carvin","62220","2.95535707474","50.4896469116","40.5299987793","60.0400009155","Mostly cloudy throughout the day.","partly-cloudy-night"
"2015-11-03T00:00:00","Pas-de-Calais","62","Hénin-Beaumont","62110","2.95732140541","50.4213409424","40.7099990845","59.2200012207","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Liévin","62800","2.77729535103","50.4233818054","41.25","58.6500015259","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-03T00:00:00","Pas-de-Calais","62","Achicourt","62217","2.76442885399","50.2734375","41.9900016785","58.2099990845","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Arras","62000","2.76453256607","50.2970733643","41.9199981689","58.2999992371","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Arras","62000","2.7464735508","50.3023605347","41.9300003052","58.3199996948","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Auchel","62260","2.47605204582","50.5018920898","42.5400009155","59.3300018311","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Auchy-les-Mines","62138","2.79706835747","50.5222053528","40.9399986267","59.7700004578","Mostly cloudy throughout the day.","partly-cloudy-night"
"2015-11-03T00:00:00","Pas-de-Calais","62","Avion","62210","2.82983922958","50.4159088135","40.9199981689","58.9700012207","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Outreau","62230","1.58296859264","50.7074356079","46.8100013733","58.8400001526","Overcast until evening.","cloudy"
"2015-11-03T00:00:00","Pas-de-Calais","62","Barlin","62620","2.61804223061","50.4570579529","41.9399986267","59.3699989319","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Berck","62600","1.56594121456","50.402797699","46.2099990845","59.5200004578","Mostly cloudy until evening.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Boulogne-sur-Mer","62200","1.60634934902","50.7207641602","46.9000015259","58.9099998474","Overcast until evening.","cloudy"
"2015-11-03T00:00:00","Pas-de-Calais","62","Boulogne-sur-Mer","62200","1.60669159889","50.7347412109","46.9599990845","58.9599990845","Overcast until evening.","cloudy"
"2015-11-03T00:00:00","Pas-de-Calais","62","Bruay-la-Buissière","62700","2.54541063309","50.4826545715","42.4000015259","59.3499984741","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Béthune","62400","2.6358757019","50.5294380188","41.6899986267","58.9900016785","Partly cloudy in the morning.","partly-cloudy-night"
"2015-11-03T00:00:00","Pas-de-Calais","62","Calais","62100","1.85543310642","50.9576225281","45.8400001526","57.9099998474","Overcast until evening.","cloudy"
"2015-11-03T00:00:00","Pas-de-Calais","62","Lens","62300","2.8429338932","50.431438446","40.8600006104","59.0600013733","Mostly cloudy starting in the afternoon.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Marles-les-Mines","62540","2.51427674294","50.5074882507","42.4399986267","59.3499984741","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Nœux-les-Mines","62290","2.65693736076","50.4877090454","41.8199996948","59.4300003052","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Saint-Omer","62500","2.26181173325","50.7488327026","45.7200012207","57.9799995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Saint-Nicolas","62223","2.77693891525","50.3022384644","41.8899993896","58.3300018311","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Pas-de-Calais","62","Le-Touquet-Paris-Plage","62520","1.59406983852","50.5193786621","45.1599998474","59.0099983215","Overcast until evening.","cloudy"
"2015-11-03T00:00:00","Puy-de-Dôme","63","Chamalières","63400","3.0679500103","45.7765579224","41.5999984741","65.2900009155","Light rain in the morning.","rain"
"2015-11-03T00:00:00","Puy-de-Dôme","63","Clermont-Ferrand","63000","3.10748171806","45.7884750366","40.1899986267","65.5199966431","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Puy-de-Dôme","63","Clermont-Ferrand","63000","3.08330225945","45.7773361206","41.0900001526","65.3700027466","Light rain in the morning.","rain"
"2015-11-03T00:00:00","Puy-de-Dôme","63","Clermont-Ferrand","63000","3.0938167572","45.765296936","40.8300018311","65.4000015259","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Puy-de-Dôme","63","Cournon-d'Auvergne","63800","3.20077443123","45.7428512573","40.6899986267","65.3300018311","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Puy-de-Dôme","63","Gerzat","63360","3.15557670593","45.8282279968","39.8199996948","65.1800003052","Overcast throughout the day.","cloudy"
"2015-11-03T00:00:00","Puy-de-Dôme","63","Riom","63200","3.11983752251","45.8901176453","42.6300010681","65.3700027466","Light rain in the morning.","rain"
"2015-11-03T00:00:00","Pyrénées-Atlantiques","64","Hendaye","64700","-1.78235304356","43.3507652283","60.6800003052","67.2900009155","Mostly cloudy throughout the day and breezy until afternoon.","wind"
"2015-11-03T00:00:00","Pyrénées-Atlantiques","64","Bayonne","64100","-1.4831097126","43.4902687073","56.6500015259","64.5","Light rain until afternoon.","rain"
"2015-11-03T00:00:00","Pyrénées-Atlantiques","64","Biarritz","64200","-1.55795657635","43.4828834534","56.2999992371","64.4199981689","Light rain until afternoon.","rain"
"2015-11-03T00:00:00","Pyrénées-Atlantiques","64","Pau","64000","-0.371017187834","43.3011741638","48.1699981689","58.8199996948","Light rain in the afternoon.","rain"
"2015-11-03T00:00:00","Pyrénées-Atlantiques","64","Saint-Jean-de-Luz","64500","-1.65457606316","43.3918609619","58.9500007629","65.2200012207","Mostly cloudy throughout the day and breezy until afternoon.","wind"
"2015-11-03T00:00:00","Hautes-Pyrénées","65","Lourdes","65100","-0.0474206805229","43.0963249207","48.7000007629","61.0200004578","Drizzle in the afternoon.","rain"
"2015-11-03T00:00:00","Hautes-Pyrénées","65","Tarbes","65000","0.0762008205056","43.2336006165","48.4000015259","61.9799995422","Drizzle in the afternoon.","rain"
"2015-11-03T00:00:00","Pyrénées Orientales","66","Perpignan","66000","2.88269495964","42.6994018555","49.1599998474","70.4400024414","Rain in the morning.","rain"
"2015-11-03T00:00:00","Pyrénées Orientales","66","Perpignan","66000","2.90203619003","42.6970367432","49.9700012207","70.1600036621","Rain in the morning.","rain"
"2015-11-03T00:00:00","Pyrénées Orientales","66","Perpignan","66000","2.88018608093","42.7049827576","48.6399993896","70.6299972534","Rain in the morning.","rain"
"2015-11-03T00:00:00","Pyrénées Orientales","66","Perpignan","66000","2.88749885559","42.6981277466","49.3899993896","70.3600006104","Rain in the morning.","rain"
"2015-11-03T00:00:00","Bas-Rhin","67","Ostwald","67540","7.71034097672","48.5437316895","40.3400001526","44.2799987793","Foggy overnight.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Bischheim","67800","7.74739217758","48.6142959595","39.8899993896","43.7599983215","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Haguenau","67500","7.79293298721","48.8155059814","38.8899993896","42.5999984741","Foggy throughout the day.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Hœnheim","67800","7.76102924347","48.6260566711","39.7900009155","43.6300010681","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Illkirch-Graffenstaden","67400","7.71090316772","48.5283813477","40.3199996948","44.2700004578","Foggy overnight.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Lingolsheim","67380","7.68941068649","48.553768158","40.4599990845","44.4199981689","Foggy overnight.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Schiltigheim","67300","7.74863481522","48.6059303284","39.9300003052","43.8100013733","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Sélestat","67600","7.4394903183","48.2641296387","41.5099983215","45.5699996948","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.75024747849","48.5726928711","40.0800018311","43.9799995422","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.71808052063","48.6034927368","40.0499992371","43.9500007629","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.70155239105","48.593711853","40.1699981689","44.0999984741","Foggy overnight.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.71563720703","48.5796051025","40.2000007629","44.1300010681","Foggy overnight.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.753428936","48.5487136841","40.1300010681","44.0400009155","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.76299524307","48.5657920837","40.0499992371","43.9500007629","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Bas-Rhin","67","Strasbourg","67100","7.77095651627","48.5468902588","40.0699996948","43.9700012207","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Haut-Rhin","68","Colmar","68000","7.36399030685","48.0812683105","41.8100013733","47.5299987793","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.33291053772","47.7600898743","40.9199981689","50.9000015259","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.32462358475","47.7702674866","40.8899993896","50.8800010681","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.31076908112","47.7466812134","40.8800010681","50.9000015259","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Haut-Rhin","68","Mulhouse","68100","7.33944272995","47.7442092896","40.9700012207","50.9300003052","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Haut-Rhin","68","Saint-Louis","68300","7.5707116127","47.5878219604","41.9300003052","51.0900001526","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Haut-Rhin","68","Wittenheim","68270","7.33973455429","47.8104629517","40.8600006104","50.8300018311","Foggy starting in the evening.","fog"
"2015-11-03T00:00:00","Rhône","69","Écully","69130","4.77469682693","45.7761878967","50.1800003052","62.6699981689","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Oullins","69600","4.8096408844","45.7143630981","49.6800003052","62.7400016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Bron","69500","4.91299247742","45.7322158813","48.1399993896","62.7400016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Caluire-et-Cuire","69300","4.84602975845","45.798828125","49.6300010681","62.6599998474","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Givors","69700","4.76865577698","45.5855751038","50.6699981689","62.7000007629","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Lyon 01","69001","4.837849617","45.7682762146","49.5299987793","62.7099990845","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Lyon 02","69002","4.8306722641","45.7509803772","49.5200004578","62.7200012207","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Lyon 03","69003","4.84595727921","45.7570114136","49.3899993896","62.7299995422","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Lyon 04","69004","4.83050775528","45.774597168","49.6300010681","62.6899986267","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Lyon 05","69005","4.81323003769","45.7566299438","49.7200012207","62.7000007629","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Lyon 07","69007","4.84156847","45.7464675903","49.3800010681","62.7400016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Lyon 08","69008","4.87282371521","45.7341003418","48.9799995422","62.7999992371","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Lyon 09","69009","4.79786777496","45.7766189575","49.9500007629","62.6699981689","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Meyzieu","69330","5.00521707535","45.7640037537","48.1199989319","62.6100006104","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Rillieux-la-Pape","69140","4.90048027039","45.818031311","48.4500007629","61.7700004578","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Saint-Priest","69800","4.93758440018","45.6937713623","48.1199989319","62.7099990845","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Vaulx-en-Velin","69120","4.92162227631","45.7767486572","48.9700012207","62.7400016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Villefranche-sur-Saône","69400","4.71654844284","45.9892082214","49.1100006104","60.5299987793","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Villeurbanne","69100","4.88531684875","45.7685165405","49.1199989319","62.7400016785","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Rhône","69","Vénissieux","69200","4.8864030838","45.6968803406","48.8600006104","62.8199996948","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Haute-Saône","70","Héricourt","70400","6.75588083267","47.5746650696","39.9500007629","50.3100013733","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Haute-Saône","70","Vesoul","70000","6.15143060684","47.6200294495","39.5099983215","51.3800010681","Foggy in the morning.","fog"
"2015-11-03T00:00:00","Saône-et-Loire","71","Chalon-sur-Saône","71100","4.85101985931","46.787853241","42.0600013733","53.6699981689","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Saône-et-Loire","71","Le-Creusot","71200","4.43058252335","46.8095932007","41.2000007629","54.7799987793","Light rain until afternoon.","rain"
"2015-11-03T00:00:00","Saône-et-Loire","71","Mâcon","71000","4.82204580307","46.2980194092","45.6699981689","54.4500007629","Light rain until afternoon.","rain"
"2015-11-03T00:00:00","Saône-et-Loire","71","Montceau-les-Mines","71300","4.36423778534","46.6696014404","42.6399993896","57.3400001526","Light rain until afternoon.","rain"
"2015-11-03T00:00:00","Sarthe","72","Allonnes","72700","0.15395231545","47.9717559814","39.5","65.2900009155","Rain in the evening and overnight.","rain"
"2015-11-03T00:00:00","Sarthe","72","Coulaines","72190","0.198194056749","48.0233345032","40.9599990845","64.8700027466","Rain in the evening and overnight.","rain"
"2015-11-03T00:00:00","Sarthe","72","Le-Mans","72000","0.202180042863","47.9954605103","40.0400009155","65.1500015259","Rain in the evening and overnight.","rain"
"2015-11-03T00:00:00","Sarthe","72","Le-Mans","72000","0.223490387201","47.9906158447","39.9500007629","65.1800003052","Rain in the evening and overnight.","rain"
"2015-11-03T00:00:00","Sarthe","72","Le-Mans","72000","0.211302354932","47.9822731018","39.5699996948","65.2900009155","Rain in the evening and overnight.","rain"
"2015-11-03T00:00:00","Savoie","73","Aix-les-Bains","73100","5.91131925583","45.68983078","41.1699981689","55.5099983215","Mostly cloudy until evening.","partly-cloudy-day"
"2015-11-03T00:00:00","Savoie","73","Albertville","73200","6.39173698425","45.6746368408","44.9300003052","54.6800003052","Partly cloudy until evening.","partly-cloudy-day"
"2015-11-03T00:00:00","Savoie","73","Chambéry","73000","5.91586065292","45.5755462646","41.7000007629","55.9000015259","Mostly cloudy until evening.","partly-cloudy-day"
"2015-11-03T00:00:00","Haute-Savoie","74","Annecy","74000","6.1315741539","45.8970222473","38.7000007629","52.0099983215","Overcast in the morning.","cloudy"
"2015-11-03T00:00:00","Haute-Savoie","74","Annemasse","74100","6.23903560638","46.1979026794","41.3800010681","50.8699989319","Overcast in the morning.","cloudy"
"2015-11-03T00:00:00","Haute-Savoie","74","Cran-Gevrier","74960","6.10706567764","45.9061965942","38.2200012207","52.0099983215","Overcast in the morning.","cloudy"
"2015-11-03T00:00:00","Haute-Savoie","74","Thonon-les-Bains","74200","6.47871923447","46.369644165","41.1899986267","49.0","Foggy overnight.","fog"
"2015-11-03T00:00:00","Paris","75","Paris 10","75010","2.35267114639","48.8768768311","47.0099983215","61.1300010681","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 11","75011","2.37833356857","48.8541183472","47.0299987793","61.0699996948","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 12","75012","2.38146710396","48.8442878723","47.0499992371","61.0299987793","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 13","75013","2.35643792152","48.8328323364","47.0900001526","60.9700012207","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 14","75014","2.32341647148","48.83618927","47.0900001526","60.8199996948","Mostly cloudy throughout the day.","partly-cloudy-day"
"2015-11-03T00:00:00","Paris","75","Paris 15","75015","2.30228185654","48.8399238586","47.1599998474","60.7299995422","Mostly cloudy throughout the day.","partly-cloudy-day"
